# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fa:81, 18:80:90:2a:fc:23, 18:80:90:16:b1:03, 18:80:90:2a:fa:86, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4c, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 02:03:7f:d7:00:01, 18:80:90:21:d1:ed, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:dd:e3, 18:80:90:21:d1:e9, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 00:a3:8e:67:05:0f, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 60:45:cb:67:af:4c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.919134999895041, 77.68606893718241, 180, -110, -110, -76, -75, -78, -78, -77, -74, -110, -110, -110, -92, -84, -83, -110, -110, -110, -88, -69, -110, -55, -110, -88, -110, -110, -110, -73, -65, -110, -62, -110, -87, -110, -110, -80, -110, -110, -68, -110, -75, -110, -45, -110, -84, -110, -110, -67, -72, -110, -85, -88, -110, -77, -110, -78, -77, -77, -85, -87, -110, -68, -67, -65, -110, -110, -93, -110, -110, -85, -76, -110, -71, -110, -110, -81, -65, -110, -110, -85, -82, -85, -83, -110, -110, -92, -110, -110, -110, -110, -72, -72, -110, -110, -66, -76, -89, -110, -110, -56, -73, -110, -74, -74, -74, -83, -110, -83, -110, -84, -83, -110, -110, -77, -63, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 180, -110, -87, -110, -110, -110, -74, -110, -110, -86, -82, -84, -110, -110, -84, -91, -62, -69, -110, -110, -92, -64, -65, -110, -65, -53, -55, -68, -110, -69, -110, -67, -110, -70, -110, -110, -110, -110, -110, -93, -110, -72, -49, -87, -86, -85, -82, -67, -78, -72, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -86, -110, -110, -110, -67, -68, -93, -86, -86, -110, -110, -91, -79, -68, -72, -83, -65, -78, -80, -110, -110, -110, -110, -92, -92, -92, -94, -57, -73, -73, -110, -110, -90, -92, -110, -77, -110, -59, -64, -65, -110, -66, -110, -110, -110, -110, -76, -110, -110, -110, -110, -59, -80, -110, -62, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 270, -110, -110, -83, -75, -83, -75, -77, -76, -79, -110, -110, -81, -83, -84, -110, -110, -110, -89, -60, -110, -110, -62, -90, -110, -110, -55, -110, -61, -110, -60, -110, -87, -110, -110, -80, -110, -110, -64, -110, -61, -110, -110, -88, -88, -110, -110, -110, -80, -77, -85, -110, -110, -83, -88, -84, -82, -85, -85, -87, -78, -77, -68, -75, -66, -68, -110, -110, -81, -78, -83, -110, -82, -110, -77, -74, -110, -75, -110, -85, -82, -92, -89, -110, -110, -90, -90, -59, -66, -61, -72, -72, -110, -85, -67, -77, -86, -71, -64, -110, -80, -110, -80, -79, -79, -83, -76, -87, -110, -88, -87, -60, -79, -77, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 270, -110, -87, -83, -80, -83, -75, -110, -77, -110, -82, -84, -110, -110, -110, -87, -110, -60, -110, -110, -87, -63, -110, -110, -69, -38, -110, -63, -110, -69, -110, -64, -110, -62, -110, -110, -110, -110, -110, -87, -110, -61, -53, -110, -110, -84, -84, -62, -110, -110, -110, -110, -110, -110, -110, -85, -85, -85, -110, -110, -110, -110, -110, -110, -110, -110, -94, -84, -110, -110, -85, -92, -110, -65, -110, -110, -63, -110, -74, -110, -110, -110, -110, -91, -91, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -71, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -77, -58, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 270, -110, -89, -88, -82, -83, -77, -87, -82, -81, -82, -84, -81, -84, -84, -88, -110, -66, -90, -63, -87, -60, -62, -87, -73, -110, -55, -65, -64, -110, -69, -110, -87, -68, -110, -83, -110, -110, -68, -87, -65, -69, -52, -88, -89, -86, -88, -62, -110, -84, -79, -110, -110, -81, -110, -110, -89, -89, -78, -83, -78, -72, -72, -71, -72, -72, -94, -110, -81, -80, -110, -85, -110, -110, -83, -77, -63, -78, -78, -85, -93, -92, -89, -88, -86, -86, -86, -62, -66, -61, -72, -72, -88, -88, -71, -110, -88, -73, -74, -74, -76, -72, -77, -76, -77, -93, -75, -85, -110, -83, -83, -110, -84, -110, -65, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 270, -80, -89, -110, -110, -110, -84, -87, -110, -83, -82, -110, -110, -84, -84, -87, -110, -60, -85, -62, -110, -110, -68, -88, -66, -51, -110, -110, -59, -110, -67, -77, -87, -66, -96, -83, -95, -110, -60, -110, -66, -110, -110, -89, -89, -110, -91, -110, -79, -110, -79, -110, -110, -87, -70, -86, -110, -110, -110, -83, -83, -72, -110, -77, -72, -72, -110, -84, -83, -82, -87, -85, -83, -77, -110, -110, -110, -77, -110, -85, -110, -92, -85, -85, -110, -110, -86, -110, -68, -69, -110, -67, -88, -86, -73, -84, -110, -66, -110, -110, -81, -67, -81, -82, -81, -88, -110, -89, -88, -91, -91, -64, -110, -77, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 270, -110, -86, -110, -110, -110, -110, -110, -110, -79, -82, -110, -79, -84, -110, -87, -110, -64, -110, -65, -110, -110, -66, -88, -63, -51, -110, -110, -110, -110, -110, -77, -110, -61, -110, -83, -110, -85, -110, -110, -62, -110, -110, -89, -110, -110, -87, -110, -79, -110, -110, -110, -110, -110, -70, -110, -110, -110, -80, -110, -81, -110, -68, -110, -68, -110, -110, -84, -110, -110, -110, -83, -83, -73, -110, -110, -110, -78, -110, -110, -110, -89, -110, -83, -110, -110, -83, -110, -68, -110, -74, -110, -89, -110, -110, -75, -91, -63, -110, -110, -110, -61, -110, -110, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 270, -80, -110, -90, -110, -110, -81, -87, -84, -110, -110, -83, -83, -110, -110, -110, -110, -110, -110, -110, -85, -69, -110, -110, -110, -46, -110, -62, -110, -110, -110, -64, -110, -110, -110, -110, -95, -110, -110, -87, -110, -64, -57, -110, -110, -89, -110, -73, -79, -110, -110, -110, -110, -84, -72, -86, -88, -110, -80, -110, -110, -110, -73, -75, -110, -110, -94, -84, -110, -110, -84, -110, -80, -68, -110, -110, -75, -110, -79, -110, -91, -110, -89, -110, -85, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -79, -89, -110, -110, -67, -80, -110, -110, -81, -83, -93, -110, -89, -88, -92, -110, -63, -110, -77, -66, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 270, -110, -110, -110, -86, -83, -110, -110, -110, -110, -110, -84, -110, -110, -86, -110, -110, -110, -87, -110, -88, -70, -110, -110, -110, -110, -70, -66, -65, -83, -62, -110, -87, -110, -96, -110, -110, -110, -65, -89, -110, -61, -56, -110, -90, -89, -110, -73, -110, -77, -79, -110, -110, -110, -110, -110, -110, -90, -110, -86, -110, -69, -110, -110, -110, -68, -94, -110, -79, -80, -110, -110, -110, -110, -78, -80, -75, -110, -77, -85, -87, -110, -110, -110, -83, -85, -110, -61, -110, -72, -110, -70, -110, -88, -68, -110, -110, -110, -65, -62, -110, -110, -76, -110, -110, -110, -79, -110, -110, -110, -89, -110, -84, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 270, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -70, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -69, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -61, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -110, -83, -69, -81, -74, -84, -74, -83, -110, -110, -90, -86, -74, -91, -110, -81, -110, -80, -110, -67, -67, -92, -110, -53, -110, -110, -110, -110, -110, -69, -110, -82, -110, -110, -110, -110, -110, -110, -80, -110, -45, -110, -75, -75, -110, -110, -80, -110, -86, -110, -110, -74, -94, -78, -71, -73, -110, -110, -90, -58, -58, -62, -56, -58, -110, -91, -91, -92, -76, -110, -82, -67, -110, -90, -110, -110, -88, -90, -85, -87, -83, -110, -88, -87, -110, -110, -58, -57, -58, -57, -90, -110, -58, -68, -91, -61, -110, -59, -75, -110, -76, -78, -76, -85, -110, -86, -110, -85, -87, -59, -110, -82, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -110, -110, -69, -110, -110, -110, -65, -110, -110, -81, -110, -110, -81, -110, -110, -110, -110, -78, -93, -80, -67, -92, -110, -110, -110, -78, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -79, -80, -40, -110, -77, -78, -110, -74, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -76, -110, -110, -90, -74, -110, -88, -110, -110, -110, -110, -110, -88, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -60, -91, -60, -110, -60, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -57, -110, -110, -55, -110, -110, -89, -89, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -110, -81, -66, -83, -110, -110, -66, -110, -110, -76, -110, -110, -81, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -45, -62, -76, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -80, -80, -110, -110, -76, -110, -110, -110, -110, -73, -110, -110, -110, -110, -110, -110, -67, -66, -110, -110, -91, -56, -110, -60, -110, -56, -110, -110, -110, -110, -110, -110, -110, -110, -72, -86, -110, -110, -110, -110, -80, -81, -110, -110, -110, -110, -110, -110, -110, -47, -110, -47, -110, -110, -57, -110, -110, -110, -61, -110, -110, -110, -76, -110, -76, -80, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -79, -89, -73, -81, -67, -90, -110, -83, -110, -110, -90, -77, -110, -110, -61, -78, -110, -110, -110, -63, -62, -110, -66, -110, -110, -110, -78, -110, -80, -69, -110, -80, -110, -110, -110, -110, -78, -110, -110, -110, -40, -79, -110, -75, -78, -65, -76, -110, -86, -110, -110, -72, -93, -69, -71, -70, -110, -110, -91, -110, -60, -59, -59, -110, -110, -110, -110, -110, -69, -110, -76, -72, -110, -110, -64, -88, -87, -82, -83, -86, -85, -110, -110, -110, -110, -51, -52, -110, -52, -110, -110, -110, -110, -61, -110, -65, -110, -61, -77, -62, -75, -75, -78, -86, -75, -85, -110, -85, -84, -60, -82, -81, -66, -78, -110, -93, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -110, -83, -110, -110, -110, -110, -69, -110, -110, -81, -110, -86, -110, -91, -66, -83, -93, -82, -110, -110, -69, -92, -63, -47, -110, -110, -88, -91, -66, -75, -91, -80, -110, -110, -110, -110, -81, -110, -81, -110, -42, -73, -110, -74, -110, -110, -78, -110, -110, -110, -110, -110, -96, -110, -76, -110, -110, -110, -110, -110, -57, -61, -58, -57, -110, -91, -89, -110, -110, -110, -77, -75, -110, -110, -110, -83, -88, -110, -110, -89, -110, -110, -88, -110, -87, -110, -47, -58, -47, -110, -110, -92, -110, -64, -110, -63, -110, -110, -110, -62, -110, -110, -79, -84, -110, -110, -110, -110, -110, -56, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -86, -110, -91, -66, -78, -110, -110, -110, -110, -110, -110, -60, -110, -110, -110, -110, -110, -110, -110, -91, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -91, -110, -110, -110, -59, -110, -110, -110, -110, -110, -75, -110, -110, -110, -75, -110, -110, -83, -110, -85, -110, -110, -110, -110, -110, -110, -87, -61, -56, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -62, -110, -76, -110, -110, -77, -110, -110, -110, -85, -110, -80, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -110, -110, -110, -110, -66, -80, -110, -110, -110, -110, -91, -77, -110, -110, -66, -76, -110, -110, -110, -110, -110, -110, -60, -53, -110, -110, -110, -110, -110, -69, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -70, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -57, -110, -110, -91, -110, -110, -110, -110, -110, -74, -110, -110, -110, -83, -110, -110, -110, -110, -81, -110, -110, -110, -87, -110, -48, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -76, -60, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -110, -81, -110, -110, -110, -110, -73, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -62, -110, -110, -47, -71, -78, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -80, -40, -75, -78, -110, -110, -110, -77, -74, -110, -110, -110, -110, -110, -71, -70, -110, -110, -110, -110, -110, -110, -52, -110, -59, -110, -110, -91, -110, -74, -110, -76, -110, -74, -84, -110, -88, -110, -84, -110, -84, -110, -110, -110, -110, -110, -110, -110, -53, -110, -110, -110, -110, -110, -110, -110, -61, -65, -110, -110, -110, -110, -77, -75, -82, -74, -110, -110, -110, -85, -110, -110, -91, -62, -110, -92, -110, -91, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -74, -110, -110, -110, -69, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -93, -110, -110, -110, -110, -110, -79, -79, -82, -110, -81, -110, -110, -110, -110, -110, -110, -110, -81, -92, -110, -84, -110, -110, -110, -110, -74, -110, -110, -71, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -58, -110, -110, -110, -57, -110, -110, -110, -90, -110, -88, -110, -110, -70, -110, -110, -110, -110, -110, -110, -110, -86, -91, -110, -110, -110, -55, -110, -46, -110, -58, -90, -110, -57, -110, -110, -110, -62, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -88, -110, -110, -79, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
