# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, 18:80:90:2a:fa:81, d8:eb:97:32:13:4a, 18:80:90:2a:fc:23, 18:80:90:2a:fa:86, 18:80:90:16:b1:03, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, d8:eb:97:32:13:4c, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 18:80:90:21:d1:ed, 02:03:7f:d7:00:01, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:d1:e9, 18:80:90:21:dd:e3, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 60:45:cb:67:af:4c, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.91916473770518, 77.68590968102217, 0, -99.1, -101.8, -102.5, -100.2, -102.5, -99.8, -103.1, -100.1, -106.3, -105.5, -105.4, -107.1, -103.2, -107.8, -110, -105.4, -104, -110, -103.5, -110, -104.4, -101.2, -110, -101.1, -93.9, -101.2, -104.2, -103.7, -110, -105.3, -110, -98.6, -104.4, -110, -110, -110, -110, -103.9, -110, -104.4, -104.3, -92.9, -101.8, -101.1, -101.8, -99.1, -101.7, -99.9, -99, -110, -110, -110, -99.9, -106.9, -99.2, -99.2, -99.8, -110, -110, -106.9, -99.6, -99.5, -99.4, -100.9, -100.1, -110, -110, -107, -107.1, -99.8, -110, -100.5, -98.9, -99, -105.2, -99.1, -105.1, -105.4, -102.1, -101.7, -102, -102.1, -110, -110, -110, -110, -99.6, -99.4, -99.4, -99.4, -99.4, -110, -99.5, -110, -110, -110, -100.8, -101.6, -101, -101.3, -100.4, -100.4, -100.7, -100.7, -101.6, -100.1, -102.6, -103.1, -102.6, -102.5, -95.4, -102.5, -99.3, -102.1, -100.7, -110, -110, -109.4, -110, -100.5, -106.7, -105.7, -105.2, -105.4, -105, -108.7, -106.2, -100, -110, -110, -103.6, -110, -108.1, -108.6, -110, -110, -110, -109.5, -110, -108.4, -108.4, -109.5, -108.4, -108.5, -109.5, -109.5, -110, -109.5, -110, -110, -107.6, -110, -108.8, -110, -110, -110, -110, -110, -108.2, -110, -110, -110, -109.4, -110, -110, -110, -98.5, -110, -110, -110, -102, -110, -108.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91916473770518, 77.68590968102217, 90, -101.4, -102.9, -103.8, -101.4, -104, -101, -104.3, -101.1, -108.5, -109.4, -104.3, -108.8, -103.7, -108.8, -110, -109.2, -105.5, -110, -105.6, -110, -104, -103.8, -110, -103.1, -96.7, -104.5, -105.9, -105.5, -110, -105.2, -110, -100.8, -105.7, -110, -110, -110, -110, -105.5, -110, -105.3, -105.4, -96.1, -103.1, -102.5, -103.1, -100.8, -103, -101.6, -100.8, -110, -110, -110, -100.5, -108.8, -100.3, -100.3, -100.9, -110, -110, -108.9, -101.9, -102, -101.9, -103.5, -102, -110, -110, -108.9, -108.9, -100.8, -110, -101.6, -100.7, -100.8, -106.6, -100.8, -105.5, -107.7, -103.4, -103.4, -103.6, -103.7, -110, -110, -110, -110, -101.8, -101.1, -101.1, -101.1, -101.1, -110, -102, -110, -110, -110, -103.2, -103.3, -103.1, -103.1, -102.1, -102.2, -102.1, -102, -103.4, -101.7, -103.6, -104.9, -103.6, -103.6, -98.2, -104, -101.5, -103, -102.1, -110, -109.3, -108.4, -110, -102, -107.5, -107.8, -107.4, -107.6, -108.7, -108.6, -105.9, -101.5, -110, -110, -105.9, -110, -107.6, -106.4, -110, -110, -110, -109.2, -110, -108.9, -109.3, -108.9, -109.2, -108.6, -109.2, -109.2, -110, -109.2, -110, -110, -108.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -109.2, -110, -110, -110, -101.2, -110, -110, -110, -103.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91916473770518, 77.68590968102217, 180, -103.4, -103.1, -103.5, -101.1, -103.7, -101, -104.6, -101.1, -108.1, -107.5, -104.5, -109.2, -103.7, -109.1, -110, -108.2, -105.6, -110, -105.5, -110, -103.7, -103.8, -110, -103.3, -97, -104.2, -106, -105.5, -110, -106.6, -110, -100.9, -105.6, -110, -110, -110, -110, -105.6, -110, -105.6, -105.4, -96.6, -103.2, -102.6, -103.2, -100.7, -103.1, -101.7, -101.6, -110, -110, -110, -100.7, -109.7, -100.4, -100.5, -100.9, -110, -110, -108.4, -102, -102, -102, -103.2, -102, -110, -110, -108.4, -108.4, -101, -110, -100.7, -101, -101.7, -107.1, -101.1, -107.2, -106.9, -104.4, -103.9, -104.4, -104.5, -110, -110, -110, -110, -101.7, -102.1, -102.1, -102.1, -101.8, -110, -102, -110, -110, -110, -103.4, -103.6, -103.3, -103.4, -102, -102, -102.1, -102.1, -103.9, -101.9, -104, -104.6, -104, -104, -98.9, -103.6, -102.3, -103.6, -102.1, -110, -108.9, -108.4, -110, -101.4, -106.9, -106.9, -106.2, -107.1, -107.5, -108.4, -106.2, -101.4, -110, -110, -105.3, -110, -108.3, -105.6, -110, -110, -110, -108, -110, -108, -108.4, -108.1, -108.4, -108.1, -107.8, -107.9, -110, -107.8, -110, -110, -107.4, -110, -109.5, -110, -110, -110, -110, -110, -109.5, -110, -110, -110, -109.6, -110, -110, -110, -101.4, -110, -110, -110, -104, -110, -109.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91916473770518, 77.68590968102217, 270, -102.2, -104.2, -104.6, -102.1, -104.7, -102.8, -104.2, -102.1, -107.4, -106.3, -105.3, -108.8, -105, -108.2, -110, -106.3, -106, -110, -105.9, -110, -104, -103.6, -110, -103.5, -99.5, -104.1, -106.2, -106, -110, -106.6, -110, -102, -106.3, -110, -110, -110, -110, -106, -110, -106.5, -106.5, -98, -104.2, -103.7, -104.2, -102.1, -104.1, -103.2, -102.7, -110, -110, -110, -102.2, -108.4, -101.9, -102.1, -102.6, -110, -110, -108.8, -102.3, -102.2, -102.3, -103.5, -102.2, -110, -110, -107.8, -107.9, -102.3, -110, -103.3, -102, -103.1, -106.6, -102.2, -107.7, -106.7, -104.8, -105, -105.1, -105.3, -110, -110, -110, -110, -102.7, -102.5, -102.5, -102.6, -103.2, -110, -102.3, -110, -110, -110, -103.5, -103.9, -103.6, -103.8, -103.4, -103.4, -103.5, -103.5, -104.8, -103.8, -105.1, -105.2, -105.2, -105.1, -100.3, -104.5, -103.3, -105.4, -103.5, -110, -109.6, -108.6, -110, -103.3, -107.6, -107.5, -106.5, -107.8, -106.5, -107.9, -106.2, -102.9, -110, -110, -105.6, -110, -108, -107.1, -110, -110, -110, -108.8, -110, -107.9, -107.9, -108, -107.9, -108, -108.7, -108.7, -110, -108.7, -110, -110, -107.6, -110, -109, -110, -110, -110, -110, -110, -109, -110, -110, -110, -109.1, -110, -110, -110, -101.7, -110, -110, -110, -104.8, -110, -109.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919138594575575, 77.68590968102217, 0, -105.1, -94.5, -94.8, -85.9, -94.3, -90.6, -95.5, -90.6, -103.2, -102.2, -94.2, -102, -94.5, -94.6, -110, -110, -98.6, -110, -98.3, -110, -97, -100.4, -110, -95.2, -79.5, -96.2, -98.9, -98, -103.6, -104.6, -110, -90.2, -99, -110, -110, -110, -110, -98.8, -110, -99.8, -98.4, -78.4, -94.7, -93.3, -94.5, -89.3, -94.4, -92, -90.6, -110, -110, -110, -91.6, -102.5, -90.8, -90.8, -92.1, -105.4, -110, -101.4, -91.3, -91.6, -91.5, -95.9, -91.4, -110, -110, -101.6, -103.4, -91.9, -108.1, -91.9, -90, -90.3, -100.4, -89.6, -100.4, -100.8, -95.9, -94.8, -95.9, -96, -107.9, -108.1, -108.1, -104.8, -91.9, -90.7, -90.6, -90.7, -90.3, -110, -91.4, -110, -110, -110, -95, -96.3, -95.5, -96.1, -90.9, -90.7, -90.7, -90.7, -95.1, -91.6, -96, -95.8, -95.8, -96, -81, -94.7, -92.2, -91.8, -90.9, -110, -110, -110, -110, -92.2, -105.4, -103.7, -110, -104.3, -107.8, -110, -110, -88.4, -105.6, -106.4, -100.6, -110, -110, -110, -106.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89.5, -110, -110, -110, -97.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919138594575575, 77.68590968102217, 90, -103.5, -103.7, -103.3, -101.8, -103.2, -101.7, -103.1, -101.7, -108.2, -105.1, -106.6, -108.2, -104, -104.6, -110, -110, -105.5, -110, -105.4, -110, -104.6, -104, -110, -103.6, -95.4, -103.9, -105.8, -105.4, -110, -105.6, -110, -100.5, -105.3, -110, -110, -110, -110, -105.7, -110, -105.6, -105.7, -95.8, -103.6, -103.1, -103.7, -101.7, -103.5, -102.1, -101.6, -108.8, -110, -110, -101.2, -107.4, -101.1, -101.3, -101.6, -108.7, -108.6, -107.1, -102.3, -102.2, -102.3, -103.3, -102.3, -110, -110, -108.1, -108.2, -101.2, -109, -101.8, -100.6, -101.5, -107.1, -101.9, -108.1, -108.3, -103.5, -103.5, -103.4, -103.6, -109.2, -109.1, -109.1, -109.1, -100.5, -102.3, -102.1, -102.3, -102.3, -110, -102.2, -110, -110, -110, -103.5, -104.1, -103.6, -103.6, -101.2, -101.2, -101.3, -101.3, -103.4, -101.9, -104.3, -104.5, -104.3, -104.2, -95.9, -103.3, -102.7, -101.5, -101.3, -110, -110, -110, -110, -102.1, -105.8, -106.9, -108.3, -106.7, -110, -110, -109.4, -100.6, -108.7, -110, -105.8, -110, -110, -110, -110, -110, -110, -110, -110, -106.6, -106.7, -107, -106.7, -107.5, -110, -110, -110, -110, -110, -110, -107.1, -110, -106.8, -110, -110, -110, -110, -110, -110, -110, -109.4, -110, -110, -110, -110, -110, -101.2, -110, -110, -110, -103.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919138594575575, 77.68590968102217, 180, -105.7, -104.1, -104, -102.6, -104.1, -102.6, -103.9, -102.5, -108.2, -106.8, -105.5, -109.1, -104.8, -106.1, -110, -110, -106.1, -110, -106, -110, -105.3, -104.8, -110, -104.4, -98.5, -105.8, -106.3, -106.1, -109.2, -106.4, -109.8, -102, -106.1, -109.6, -110, -110, -110, -106.1, -110, -106.1, -105.9, -98, -104.2, -103.8, -104.1, -102, -104.1, -102.8, -102.6, -110, -110, -110, -102.4, -107.3, -102.4, -102.4, -102.8, -109.2, -110, -108.5, -103.1, -103.1, -103.1, -104.4, -103.1, -110, -110, -108.8, -108.3, -102.6, -110, -102.9, -101.9, -102.6, -107.3, -102.3, -108.1, -108, -104.7, -104.5, -104.7, -104.7, -110, -110, -110, -109.4, -103.1, -103.1, -103.3, -103.5, -103.5, -110, -103.2, -110, -110, -110, -104.4, -104.8, -104.4, -104.7, -102.9, -102.9, -102.9, -102.9, -104.5, -103, -104.5, -104.6, -104.5, -104.5, -98.7, -104, -103.5, -103.3, -102.9, -110, -110, -110, -110, -102.8, -107, -107.1, -107.9, -106.4, -109, -109.5, -108.1, -101.7, -109.2, -109.8, -106.1, -110, -109.4, -110, -109.8, -110, -110, -109.3, -110, -108.8, -108.8, -108.6, -108.8, -108.8, -109.6, -109.3, -109.3, -109.3, -110, -110, -109.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -109.7, -110, -110, -110, -110, -110, -102.4, -110, -110, -110, -104.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -109.7, -110, -110, -110, -110
12.919138594575575, 77.68590968102217, 270, -101.3, -97, -97.6, -93.6, -97.6, -93.7, -98, -93.7, -103.5, -104.2, -97.5, -105.4, -97.3, -97.6, -109.1, -110, -100, -109.1, -99.5, -109.2, -98.9, -98.6, -109.1, -96.9, -85.1, -99.8, -100.5, -99.6, -107, -99.6, -107.2, -92.3, -99.9, -108.6, -110, -110, -110, -100, -109.1, -99.9, -99.7, -83.1, -97.2, -95.9, -97, -92.6, -97, -95.6, -94.6, -110, -110, -110, -94.5, -102.9, -93.5, -93.6, -94.7, -107.6, -108.8, -104.3, -93.5, -93, -92.8, -95.9, -93.1, -110, -110, -103.6, -103.8, -94.5, -105.6, -95.6, -92.5, -94.4, -105, -93.2, -101.8, -103.8, -98.4, -98.2, -98.6, -98.6, -105.8, -105.7, -105.6, -105.5, -93.4, -91.9, -92, -91.8, -91.9, -110, -93.1, -110, -110, -110, -96.7, -97.4, -96.8, -96.9, -94.3, -95.1, -95.2, -95.3, -98.1, -95.3, -99.1, -102.6, -99.1, -99.1, -86.9, -97.7, -94.2, -96.9, -95.2, -110, -109.2, -109.2, -108.3, -93.9, -104.5, -103.5, -107.3, -106.1, -110, -106.7, -107.8, -93.1, -110, -108.8, -100.2, -110, -107, -107, -108.8, -110, -110, -108.1, -110, -110, -110, -109.1, -110, -110, -108.2, -108.2, -108.3, -108.3, -110, -110, -108.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107.8, -110, -110, -110, -110, -110, -91.6, -110, -110, -110, -97.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -109.1, -110, -110, -110, -110
12.91915885550126, 77.68597539514303, 0, -87.3, -89.2, -93.8, -87, -93.7, -87, -93.7, -87.2, -100.5, -110, -91.5, -110, -91.5, -87.5, -110, -110, -96, -110, -96.3, -110, -87.5, -87.7, -110, -85.5, -77, -88.5, -97, -95, -110, -93.3, -110, -84.5, -96.5, -110, -110, -110, -110, -96.2, -110, -97.5, -97, -70.5, -88.8, -89.3, -88.3, -86.7, -88, -89, -87.8, -110, -110, -110, -87.8, -101.8, -88, -89, -89.5, -110, -110, -110, -79.2, -79, -79.2, -86.2, -79.3, -110, -110, -110, -110, -88, -110, -88.7, -84.5, -87.8, -95, -87.3, -99, -100, -93.5, -93.7, -95, -95, -110, -110, -110, -110, -82.5, -78.8, -79, -79.2, -77.8, -110, -79.2, -110, -110, -110, -84.3, -84.2, -84.7, -85, -90.5, -90.8, -90.7, -90.8, -93.7, -91.7, -96.2, -105.2, -96.2, -96.3, -81.7, -94.3, -83.7, -93, -90.8, -110, -110, -103.3, -110, -91.5, -106.5, -107, -110, -104.3, -110, -110, -110, -85.8, -107, -107.3, -94.5, -110, -110, -110, -101.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91915885550126, 77.68597539514303, 90, -80.7, -80, -87.3, -81, -87.7, -80.7, -85, -67.3, -103.7, -110, -81.3, -110, -82.7, -110, -110, -81.3, -91, -110, -91.3, -110, -80, -80, -110, -81.3, -65, -81.3, -92.7, -91, -110, -110, -110, -77, -92, -110, -110, -110, -110, -91.3, -110, -93.3, -91.3, -57.3, -80, -80.3, -80, -77, -80, -79.3, -77.3, -110, -110, -110, -76.3, -99.3, -78, -76.7, -78.3, -110, -110, -110, -71.7, -71.7, -70.7, -80, -72, -110, -110, -110, -110, -76.7, -110, -79.3, -76.7, -78, -93, -77.3, -95.3, -96, -89.7, -89.7, -89, -90, -110, -110, -110, -110, -67, -69.7, -70, -69.7, -69.3, -110, -71.7, -110, -110, -110, -82, -79.3, -79.3, -78.7, -84.3, -84.3, -84.3, -84.3, -90.3, -85, -92.7, -90.7, -93.7, -92.3, -70.3, -87.3, -78, -84, -84.3, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -82, -98, -99.3, -91, -110, -110, -110, -98, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91915885550126, 77.68597539514303, 180, -102.3, -94.4, -97, -93.2, -97.5, -93.3, -97.5, -93.2, -110, -110, -95, -110, -95.5, -101.2, -110, -102.5, -100.6, -110, -100.5, -110, -96, -95, -110, -95.8, -86.9, -96.1, -101.5, -100.3, -110, -110, -104.3, -92.6, -103.2, -110, -110, -110, -110, -100.6, -110, -106.7, -102.7, -82.5, -94.2, -94.3, -93.7, -94.2, -93.9, -93.8, -94.1, -110, -110, -110, -93.5, -107.2, -93.9, -94.2, -94.5, -110, -110, -110, -90.2, -90.1, -90, -95.3, -90, -110, -110, -110, -110, -93.6, -110, -93.8, -92.7, -94.1, -100.8, -94.2, -102.9, -102.8, -100.8, -100.7, -100.3, -101.1, -110, -110, -110, -110, -92.5, -88.2, -88.2, -88.2, -88, -110, -90.1, -110, -110, -110, -95.3, -94.7, -95.2, -95, -95.8, -95.7, -95.9, -95.9, -100.6, -96.4, -100.2, -106.2, -100.1, -100.1, -90.8, -97.3, -91.5, -96.9, -95.8, -110, -110, -110, -110, -96, -107.5, -107.5, -104, -107.3, -106.5, -110, -108.3, -95.1, -107.7, -107.9, -100.1, -110, -110, -110, -107.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -101.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91915885550126, 77.68597539514303, 270, -94.7, -90.3, -96.1, -88.1, -96.1, -89.4, -95.2, -89.4, -106.5, -110, -94.1, -106.5, -90.5, -90.3, -107.6, -105.6, -96.2, -107.6, -96.2, -107.6, -89.9, -90.3, -107.8, -87.4, -80.3, -91, -97.1, -96, -110, -97.7, -110, -87, -98, -110, -110, -110, -108, -96.3, -107.7, -99.1, -98, -73.7, -90.1, -90.5, -89.5, -89.4, -89.5, -92.2, -90.9, -110, -110, -110, -89.8, -102.7, -90.3, -90.4, -91, -110, -110, -106.5, -81, -81.2, -81.2, -88.2, -81, -110, -110, -106.3, -106.3, -89.6, -107.4, -92.2, -87, -90.9, -99.6, -89.3, -100, -99.5, -97.5, -97.8, -98, -98.3, -107.5, -107.5, -107.6, -107.6, -85.8, -79.9, -79.8, -80, -80, -108.4, -81, -108.5, -110, -105.8, -87.3, -86.6, -86.6, -86.7, -92.4, -92.4, -92.5, -92.5, -98, -92.5, -97.7, -107.3, -97.1, -97.8, -84.6, -96.3, -85.2, -94.7, -92.4, -110, -107.2, -104.3, -106.4, -94.8, -102.8, -103.5, -103.9, -103.4, -107.8, -110, -104.4, -90.8, -110, -110, -93.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.4, -110, -109.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 0, -98.4, -92.7, -96.1, -90.8, -95.8, -92.7, -96.6, -92.7, -110, -104.2, -93, -110, -92.1, -93.1, -110, -108.5, -98.9, -110, -99.2, -110, -99.9, -101.5, -110, -93.7, -84.7, -94.6, -100.1, -100.4, -110, -101.3, -110, -94, -100.7, -110, -110, -110, -110, -99, -110, -101.2, -100.4, -80, -92.7, -92.9, -92.6, -92.8, -92.6, -93, -93.1, -110, -110, -110, -91.7, -106.9, -92.6, -91.8, -93, -110, -110, -110, -86.6, -86.5, -86.6, -90.5, -86.4, -110, -110, -110, -110, -92.9, -110, -92.8, -93.4, -93.3, -101.9, -93.2, -102.2, -102.1, -97.5, -97.8, -97.5, -98.3, -110, -110, -110, -110, -89.8, -86.7, -86.9, -86.7, -86.5, -110, -86.5, -110, -110, -110, -93.4, -92.9, -92.7, -92.8, -95, -95, -95, -94.9, -97.9, -94.4, -99.8, -103.4, -99.8, -99.8, -88.2, -96.1, -90.5, -96.3, -94.9, -110, -103, -102.7, -103.4, -96.5, -106.5, -105.4, -110, -110, -109.1, -110, -110, -94.1, -110, -108.4, -97.8, -110, -110, -110, -108.2, -107.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106, -108.6, -110, -110
12.91918271110519, 77.68597170710564, 90, -98.8, -99.2, -102, -99, -102.1, -99, -102.4, -96.5, -110, -100, -100.5, -110, -100.5, -100.3, -110, -100.4, -104.6, -110, -104.7, -110, -100.4, -100.2, -110, -101.5, -95.5, -100.4, -105, -105.1, -110, -104.2, -110, -99.6, -104.9, -110, -110, -110, -110, -104.5, -110, -104.7, -104.5, -92.8, -99, -99.2, -99.1, -99.4, -99.2, -100.3, -99.6, -110, -110, -110, -98.8, -110, -99.5, -98.8, -99.6, -110, -110, -110, -98.7, -98.8, -98.5, -101.4, -98.4, -110, -110, -110, -110, -99.4, -110, -100.4, -100.1, -100.5, -105.3, -99.3, -106.3, -105, -102.7, -102.7, -102.6, -102.8, -110, -110, -110, -110, -98.6, -97, -96.9, -96.9, -96.9, -110, -98.8, -110, -110, -108.3, -102.3, -101.4, -101.5, -101.4, -101, -101, -101.1, -101.1, -102.7, -101.1, -103.4, -103.4, -103.7, -103.5, -98, -102.6, -99.2, -101.2, -101, -110, -107.4, -105.3, -110, -100.3, -110, -107.7, -108.4, -108.4, -104.1, -110, -110, -100.7, -110, -110, -103.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -104.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107.3, -110, -110
